ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
1995-05-01,6.1,20.5,8.4,0.0,0.0
1995-05-02,6.01,20.09,8.4,0.0,0.0
1995-05-03,6.0,19.89,8.4,0.0,0.0
1995-05-04,6.01,20.29,8.4,0.0,0.0
1995-05-05,5.98,20.33,8.4,0.0,0.0
1995-05-08,6.04,20.29,8.4,0.0,0.0
1995-05-09,5.95,19.61,8.4,0.0,0.0
1995-05-10,6.03,19.75,8.4,0.0,0.0
1995-05-11,6.0,19.41,8.4,0.0,0.0
1995-05-12,5.99,19.52,8.4,0.0,0.0
1995-05-15,6.17,19.9,8.4,554.0,0.0
1995-05-16,6.01,20.08,8.4,0.0,0.0
1995-05-17,5.97,19.96,8.4,0.0,0.0
1995-05-18,5.98,20.0,8.4,0.0,0.0
1995-05-19,5.94,20.06,8.4,0.0,0.0
1995-05-22,6.0,19.81,8.4,0.0,0.0
1995-05-23,5.96,19.77,8.4,0.0,0.0
1995-05-24,6.16,19.41,8.4,0.0,0.0
1995-05-25,6.04,19.26,8.4,0.0,0.0
1995-05-26,5.97,18.69,8.4,0.0,0.0
1995-05-29,5.97,18.69,8.4,1324.0,0.0
1995-05-30,6.07,18.78,8.4,0.0,0.0
1995-05-31,6.17,18.89,8.4,0.0,0.0
1995-06-01,6.04,18.9,8.1,0.0,0.30000000000001137
1995-06-02,6.02,19.14,8.1,0.0,0.0
1995-06-05,5.99,19.25,8.1,0.0,0.0
1995-06-06,5.96,19.06,8.1,0.0,0.0
1995-06-07,6.15,19.13,8.1,0.0,0.0
1995-06-08,6.08,18.91,8.1,0.0,0.0
1995-06-09,6.02,18.8,8.1,0.0,0.0
1995-06-12,6.02,18.86,8.1,-446.0,0.0
1995-06-13,5.97,18.91,8.1,0.0,0.0
1995-06-14,5.99,19.05,8.1,0.0,0.0
1995-06-15,6.1,18.94,8.1,0.0,0.0
1995-06-16,6.02,18.84,8.1,0.0,0.0
1995-06-19,6.05,18.22,8.1,0.0,0.0
1995-06-20,6.01,18.01,8.1,0.0,0.0
1995-06-21,5.77,17.46,8.1,0.0,0.0
1995-06-22,5.99,17.5,8.1,0.0,0.0
1995-06-23,5.94,17.49,8.1,0.0,0.0
1995-06-26,5.99,17.64,8.1,-79.0,0.0
1995-06-27,5.94,17.77,8.1,0.0,0.0
1995-06-28,5.92,17.97,8.1,0.0,0.0
1995-06-29,5.96,17.56,8.1,0.0,0.0
1995-06-30,6.11,17.4,8.1,0.0,0.0
1995-07-03,5.89,17.4,8.41,0.0,0.0
1995-07-04,5.89,17.4,8.41,0.0,0.0
1995-07-05,7.41,17.18,8.41,0.0,0.0
1995-07-06,6.06,17.37,8.41,0.0,0.0
1995-07-07,5.77,17.14,8.41,0.0,0.0
1995-07-10,5.78,17.34,8.41,3197.0,0.0
1995-07-11,5.75,17.32,8.41,0.0,0.0
1995-07-12,5.74,17.49,8.41,0.0,0.0
1995-07-13,5.75,17.25,8.41,0.0,0.0
1995-07-14,5.68,17.32,8.41,0.0,0.0
1995-07-17,5.76,17.2,8.41,0.0,0.0
1995-07-18,5.67,17.35,8.41,0.0,0.0
1995-07-19,5.82,17.33,8.41,0.0,0.0
