Date,Price,Open,High,Low,Vol.,
10-Oct-13,111.8,109.04,112,108.92,212.35,
9-Oct-13,109.06,110.16,110.25,108.12,171.12,
8-Oct-13,110.16,109.64,110.8,109.38,163.84,
7-Oct-13,109.68,109.21,110.17,107.89,227.73,
4-Oct-13,109.46,108.69,109.77,108.61,144.47,
3-Oct-13,109,108.9,109.85,108.58,212.25,
2-Oct-13,109.19,107.55,109.48,107.44,177.15,
1-Oct-13,107.94,108.38,108.41,106.81,189.65,
30-Sep-13,108.37,108.2,108.68,107.22,149.01,
27-Sep-13,108.63,109,109.67,108.1,190.34,
26-Sep-13,109.21,108,109.26,108,143.12,
25-Sep-13,108.32,108.73,110.09,107.89,211.6,
24-Sep-13,108.64,107.96,108.9,107.43,197.99,
23-Sep-13,108.16,109.22,109.45,107.76,169.12,
20-Sep-13,109.22,108.62,109.67,108.4,160.65,
19-Sep-13,108.76,110.92,111.26,108.52,201.58,
18-Sep-13,110.6,107.85,111.06,107.64,200.71,
17-Sep-13,108.19,109.5,110,107.41,214.35,
16-Sep-13,110.07,111.25,111.49,108.73,249.44,
13-Sep-13,112.78,112.87,112.91,111.6,18.64,
12-Sep-13,112.63,111.51,113.05,111.33,93.45,
11-Sep-13,111.5,111.52,112.49,111.02,109.34,
10-Sep-13,111.25,113,113.55,110.59,176.16,
9-Sep-13,113.72,115.93,116.18,113,200.57,
6-Sep-13,116.12,115.35,116.56,115.02,168.83,
5-Sep-13,115.26,114.95,115.55,114.29,151.29,
4-Sep-13,114.91,115.65,116.09,114.4,209.65,
3-Sep-13,115.68,114.45,116,114.06,234.73,
2-Sep-13,114.33,114,114.57,112.2,90.95,
30-Aug-13,114.01,114.2,115.53,113.63,245.06,
29-Aug-13,115.16,115.86,117.04,114.18,248.52,
28-Aug-13,116.61,115.3,117.34,114.81,286.09,
27-Aug-13,114.36,111.16,115.29,110.73,288.71,
26-Aug-13,110.73,111.15,111.68,110.5,92.72,
23-Aug-13,111.04,109.9,111.23,109.77,219.41,
22-Aug-13,109.9,109.7,110.15,109.4,154.99,
21-Aug-13,109.81,110.11,110.28,109.23,195.77,
20-Aug-13,110.15,109.67,110.73,108.61,233.19,
19-Aug-13,109.9,110.53,111,109.59,188.06,
16-Aug-13,110.4,109.42,110.7,109.17,195.85,
15-Aug-13,111.11,110.35,111.53,110.35,19.27,
14-Aug-13,110.2,109.51,110.36,109.05,97.93,
13-Aug-13,109.82,109.08,110.06,108.95,112.23,
12-Aug-13,108.97,108.13,109.13,107.43,147.83,
9-Aug-13,108.22,106.81,108.32,106.6,148.43,
8-Aug-13,106.68,107.39,107.86,105.85,175.73,
7-Aug-13,107.44,108.07,108.16,107.07,208.43,
6-Aug-13,108.18,108.74,109.23,107.46,229.16,
