index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
1995-05-01,433334.0,152.2,6.1,20.5,47720.0,8.4
1995-05-02,433334.0,152.2,6.01,20.09,53710.0,8.4
1995-05-03,433334.0,152.2,6.0,19.89,63050.0,8.4
1995-05-04,433334.0,152.2,6.01,20.29,63190.0,8.4
1995-05-05,433334.0,152.2,5.98,20.33,34510.0,8.4
1995-05-08,433334.0,152.2,6.04,20.29,19820.0,8.4
1995-05-09,433334.0,152.2,5.95,19.61,65650.0,8.4
1995-05-10,433334.0,152.2,6.03,19.75,47260.0,8.4
1995-05-11,433334.0,152.2,6.0,19.41,62860.0,8.4
1995-05-12,433334.0,152.2,5.99,19.52,43810.0,8.4
1995-05-15,433888.0,152.2,6.17,19.9,33860.0,8.4
1995-05-16,433888.0,152.2,6.01,20.08,39720.0,8.4
1995-05-17,433888.0,152.2,5.97,19.96,36810.0,8.4
1995-05-18,433888.0,152.2,5.98,20.0,24580.0,8.4
1995-05-19,433888.0,152.2,5.94,20.06,28340.0,8.4
1995-05-22,433888.0,152.2,6.0,19.81,38300.0,8.4
1995-05-23,433888.0,152.2,5.96,19.77,40800.0,8.4
1995-05-24,433888.0,152.2,6.16,19.41,52660.0,8.4
1995-05-25,433888.0,152.2,6.04,19.26,51710.0,8.4
1995-05-26,433888.0,152.2,5.97,18.69,76560.0,8.4
1995-05-29,435212.0,152.2,5.97,18.69,76560.0,8.4
1995-05-30,435212.0,152.2,6.07,18.78,35310.0,8.4
1995-05-31,435212.0,152.2,6.17,18.89,43400.0,8.4
1995-06-01,435212.0,152.5,6.04,18.9,38330.0,8.1
1995-06-02,435212.0,152.5,6.02,19.14,40790.0,8.1
1995-06-05,435212.0,152.5,5.99,19.25,7250.0,8.1
1995-06-06,435212.0,152.5,5.96,19.06,41310.0,8.1
1995-06-07,435212.0,152.5,6.15,19.13,35970.0,8.1
1995-06-08,435212.0,152.5,6.08,18.91,36760.0,8.1
1995-06-09,435212.0,152.5,6.02,18.8,44610.0,8.1
1995-06-12,434766.0,152.5,6.02,18.86,28290.0,8.1
1995-06-13,434766.0,152.5,5.97,18.91,2300.0,8.1
1995-06-14,434766.0,152.5,5.99,19.05,49560.0,8.1
1995-06-15,434766.0,152.5,6.1,18.94,43790.0,8.1
1995-06-16,434766.0,152.5,6.02,18.84,24670.0,8.1
1995-06-19,434766.0,152.5,6.05,18.22,44350.0,8.1
1995-06-20,434766.0,152.5,6.01,18.01,46330.0,8.1
1995-06-21,434766.0,152.5,5.77,17.46,80410.0,8.1
1995-06-22,434766.0,152.5,5.99,17.5,34770.0,8.1
1995-06-23,434766.0,152.5,5.94,17.49,54280.0,8.1
1995-06-26,434687.0,152.5,5.99,17.64,32150.0,8.1
1995-06-27,434687.0,152.5,5.94,17.77,30380.0,8.1
1995-06-28,434687.0,152.5,5.92,17.97,46960.0,8.1
1995-06-29,434687.0,152.5,5.96,17.56,34080.0,8.1
1995-06-30,434687.0,152.5,6.11,17.4,31450.0,8.1
1995-07-03,434687.0,152.5,5.89,17.4,31450.0,8.41
1995-07-04,434687.0,152.5,5.89,17.4,31450.0,8.41
1995-07-05,434687.0,152.5,7.41,17.18,38060.0,8.41
1995-07-06,434687.0,152.5,6.06,17.37,34240.0,8.41
1995-07-07,434687.0,152.5,5.77,17.14,42420.0,8.41
1995-07-10,437884.0,152.5,5.78,17.34,38470.0,8.41
1995-07-11,437884.0,152.5,5.75,17.32,30660.0,8.41
1995-07-12,437884.0,152.5,5.74,17.49,54990.0,8.41
1995-07-13,437884.0,152.5,5.75,17.25,36170.0,8.41
1995-07-14,437884.0,152.5,5.68,17.32,36950.0,8.41
1995-07-17,437884.0,152.5,5.76,17.2,28070.0,8.41
1995-07-18,437884.0,152.5,5.67,17.35,27110.0,8.41
1995-07-19,437884.0,152.5,5.82,17.33,43790.0,8.41
1995-07-20,437884.0,152.5,5.8,17.01,44910.0,8.41
1995-07-21,437884.0,152.5,5.74,16.79,41610.0,8.41
1995-07-24,434129.0,152.5,5.75,16.88,28760.0,8.41
1995-07-25,434129.0,152.5,5.73,16.93,40690.0,8.41
1995-07-26,434129.0,152.5,5.76,17.5,97160.0,8.41
1995-07-27,434129.0,152.5,5.78,17.49,51710.0,8.41
1995-07-28,434129.0,152.5,5.77,17.43,32159.999999999996,8.41
1995-07-31,434129.0,152.5,5.97,17.56,38370.0,8.41
