index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2009-08-17,9135.339844,207100000.0,979.7299800000001,4088570000.0,0.45,2.43,3.48,4.33,1744441.0,215.834,0.17,70.54,109860.0,66.75,264790.0,66.75,8.4,5244.0,2.652,2.58
2009-08-18,9217.94043,158530000.0,989.669983,4198970000.0,0.43,2.48,3.51,4.35,1744441.0,215.834,0.17,72.37,123650.0,69.19,182990.0,69.19,8.4,5244.0,2.652,2.58
2009-08-19,9279.160156,176910000.0,996.4600220000001,4257000000.0,0.43,2.43,3.45,4.28,1744441.0,215.834,0.17,74.59,154560.0,72.42,126680.0,72.42,8.4,5244.0,2.652,2.58
2009-08-20,9350.049805,151740000.0,1007.3699949999999,4893160000.0,0.42,2.43,3.42,4.24,1744441.0,215.834,0.17,73.33,96090.0,72.54,35490.0,72.54,8.4,5244.0,2.652,2.58
2009-08-21,9505.959961,293530000.0,1026.130005,5885550000.0,0.45,2.58,3.56,4.36,1744441.0,215.834,0.16,74.19,96710.0,73.89,246230.0,73.89,8.4,5244.0,2.652,2.58
2009-08-24,9509.280273,190590000.0,1025.569946,6302450000.0,0.44,2.5,3.48,4.27,1744441.0,215.834,0.16,74.26,87630.0,74.37,208700.0,74.37,8.4,5244.0,2.668,2.572
2009-08-25,9539.290039,173890000.0,1028.0,5768740000.0,0.47,2.48,3.45,4.22,1744441.0,215.834,0.15,71.82,132860.0,72.05,324400.0,72.05,8.4,5244.0,2.668,2.572
2009-08-26,9543.519531,154660000.0,1028.119995,5080060000.0,0.45,2.46,3.44,4.2,1744441.0,215.834,0.15,71.65,131460.0,71.43,255500.0,71.43,8.4,5244.0,2.668,2.572
2009-08-27,9580.629883,163980000.0,1030.97998,5785880000.0,0.46,2.48,3.47,4.23,1744441.0,215.834,0.14,72.51,129520.00000000001,72.49,272730.0,72.49,8.4,5244.0,2.668,2.572
2009-08-28,9544.200195,205770000.0,1028.930054,5785780000.0,0.44,2.46,3.46,4.21,1744441.0,215.834,0.14,72.79,118040.0,72.74,239220.0,72.74,8.4,5244.0,2.668,2.572
2009-08-31,9496.280273,201600000.0,1020.6199949999999,5004560000.0,0.43,2.39,3.4,4.18,1765635.0,215.834,0.15,69.65,98850.0,69.96,276970.0,69.96,8.4,5244.0,2.674,2.553
2009-09-01,9310.599609,267680000.0,998.0399779999999,6862360000.0,0.43,2.33,3.38,4.19,1765635.0,215.96900000000002,0.15,67.73,150670.0,68.05,336840.0,68.05,8.3,5375.0,2.674,2.553
2009-09-02,9280.669922,175200000.0,994.75,5842730000.0,0.41,2.26,3.29,4.09,1765635.0,215.96900000000002,0.16,67.66,133660.0,68.05,269500.0,68.05,8.3,5375.0,2.674,2.553
2009-09-03,9344.610352,168750000.0,1003.23999,4624280000.0,0.42,2.29,3.33,4.15,1765635.0,215.96900000000002,0.15,67.12,124380.0,67.96,231970.0,67.96,8.3,5375.0,2.674,2.553
2009-09-04,9441.269531,152400000.0,1016.400024,4097370000.0,0.42,2.36,3.45,4.27,1765635.0,215.96900000000002,0.15,66.82,120760.0,68.02,229780.0,68.02,8.3,5375.0,2.674,2.553
2009-09-07,9441.269531,152400000.0,1016.400024,4097370000.0,0.42,2.36,3.45,4.27,1765635.0,215.96900000000002,0.15,66.53,46680.0,68.02,229780.0,68.02,8.3,5375.0,2.647,2.519
2009-09-08,9497.339844,202370000.0,1025.390015,5235160000.0,0.41,2.38,3.47,4.31,1765635.0,215.96900000000002,0.15,69.42,150720.0,71.1,374240.0,71.1,8.3,5375.0,2.647,2.519
2009-09-09,9547.219727,190820000.0,1033.369995,5202550000.0,0.4,2.38,3.48,4.33,1765635.0,215.96900000000002,0.15,69.83,140770.0,71.31,331980.0,71.31,8.3,5375.0,2.647,2.519
2009-09-10,9627.480469,234130000.0,1044.140015,5191380000.0,0.4,2.29,3.36,4.19,1765635.0,215.96900000000002,0.16,69.86,133770.0,71.94,345550.0,71.94,8.3,5375.0,2.647,2.519
2009-09-11,9605.410156,196760000.0,1042.72998,4922600000.0,0.39,2.29,3.34,4.18,1765635.0,215.96900000000002,0.15,67.69,132600.0,69.29,374690.0,69.29,8.3,5375.0,2.647,2.519
2009-09-14,9626.799805,196480000.0,1049.339966,4979610000.0,0.4,2.37,3.42,4.22,1795581.0,215.96900000000002,0.16,67.44,100680.0,68.86,255720.0,68.86,8.3,5375.0,2.634,2.499
2009-09-15,9683.410156,224030000.0,1052.630005,6185620000.0,0.39,2.41,3.47,4.27,1795581.0,215.96900000000002,0.17,67.35,20730.0,70.93,288040.0,70.93,8.3,5375.0,2.634,2.499
2009-09-16,9791.709961,241270000.0,1068.76001,6793530000.0,0.38,2.46,3.48,4.26,1795581.0,215.96900000000002,0.17,71.67,143590.0,72.51,291950.0,72.51,8.3,5375.0,2.634,2.499
2009-09-17,9783.919922,225470000.0,1065.48999,6668110000.0,0.4,2.41,3.42,4.19,1795581.0,215.96900000000002,0.16,71.55,130080.00000000001,72.47,235710.0,72.47,8.3,5375.0,2.634,2.499
2009-09-18,9820.200195,424930000.0,1068.300049,5607970000.0,0.41,2.49,3.49,4.24,1795581.0,215.96900000000002,0.16,71.32,102660.0,72.04,165700.0,72.04,8.3,5375.0,2.634,2.499
2009-09-21,9778.860352,172830000.0,1064.660034,4615280000.0,0.4,2.47,3.49,4.23,1795581.0,215.96900000000002,0.15,68.69,140560.0,69.71,142850.0,69.71,8.3,5375.0,2.622,2.477
2009-09-22,9829.870117,194620000.0,1071.660034,5246600000.0,0.42,2.45,3.46,4.2,1795581.0,215.96900000000002,0.15,70.53,108240.0,71.55,31200.0,71.55,8.3,5375.0,2.622,2.477
2009-09-23,9748.549805,233330000.0,1060.869995,5531930000.0,0.41,2.4,3.44,4.21,1795581.0,215.96900000000002,0.15,67.99,161410.0,68.97,307580.0,68.97,8.3,5375.0,2.622,2.477
2009-09-24,9707.44043,201890000.0,1050.780029,5505610000.0,0.39,2.37,3.4,4.17,1795581.0,215.96900000000002,0.14,64.82,195590.0,65.89,357460.0,65.89,8.3,5375.0,2.622,2.477
2009-09-25,9665.19043,189350000.0,1044.380005,4507090000.0,0.41,2.36,3.34,4.1,1795581.0,215.96900000000002,0.13,65.11,132660.0,66.02,315320.0,66.02,8.3,5375.0,2.622,2.477
2009-09-28,9789.360352,163780000.0,1062.97998,3726950000.0,0.4,2.33,3.31,4.04,1858017.0,215.96900000000002,0.13,65.54,98630.0,66.84,231410.0,66.84,8.3,5375.0,2.601,2.425
2009-09-29,9742.200195,154000000.0,1060.609985,4949900000.0,0.41,2.34,3.31,4.03,1858017.0,215.96900000000002,0.11,65.49,111260.0,66.71,247350.0,66.71,8.3,5375.0,2.601,2.425
2009-09-30,9712.280273,268390000.0,1057.079956,5998860000.0,0.4,2.31,3.31,4.03,1858017.0,215.96900000000002,0.07,69.07,174470.0,70.61,386690.0,70.61,8.3,5375.0,2.601,2.425
2009-10-01,9509.280273,266990000.0,1029.849976,5791450000.0,0.37,2.2,3.21,3.97,1858017.0,216.17700000000002,0.11,69.19,151680.0,70.82,334690.0,70.82,8.3,5391.0,2.601,2.425
2009-10-02,9487.669922,219750000.0,1025.209961,5583240000.0,0.37,2.22,3.24,4.01,1858017.0,216.17700000000002,0.13,68.07,127700.0,69.95,312010.0,69.95,8.3,5391.0,2.601,2.425
2009-10-05,9599.75,173850000.0,1040.459961,4313310000.0,0.36,2.21,3.24,4.01,1858017.0,216.17700000000002,0.13,68.04,130130.0,70.41,346920.0,70.41,8.3,5391.0,2.582,2.396
2009-10-06,9731.25,206020000.0,1054.719971,5029840000.0,0.37,2.25,3.27,4.07,1858017.0,216.17700000000002,0.12,68.56,122910.0,70.88,313290.0,70.88,8.3,5391.0,2.582,2.396
2009-10-07,9725.580078,167650000.0,1057.579956,4238220000.0,0.34,2.16,3.21,3.99,1858017.0,216.17700000000002,0.13,67.2,141290.0,69.57,346920.0,69.57,8.3,5391.0,2.582,2.396
2009-10-08,9786.870117,209580000.0,1065.47998,4988400000.0,0.35,2.22,3.27,4.09,1858017.0,216.17700000000002,0.12,69.77,166600.0,71.69,405210.0,71.69,8.3,5391.0,2.582,2.396
2009-10-09,9864.94043,161120000.0,1071.48999,3763780000.0,0.38,2.36,3.4,4.22,1858017.0,216.17700000000002,0.12,70.0,127860.0,71.77,322280.0,71.77,8.3,5391.0,2.582,2.396
2009-10-12,9885.799805,158850000.0,1076.189941,3710430000.0,0.38,2.36,3.4,4.22,1927828.0,216.17700000000002,0.12,71.36,112410.0,73.27,260230.00000000003,73.27,8.3,5391.0,2.6,2.432
2009-10-13,9871.05957,211510000.0,1073.189941,4320480000.0,0.35,2.28,3.34,4.16,1927828.0,216.17700000000002,0.12,72.4,119860.0,74.15,361150.0,74.15,8.3,5391.0,2.6,2.432
2009-10-14,10015.860352,284810000.0,1092.02002,5406420000.0,0.35,2.36,3.45,4.28,1927828.0,216.17700000000002,0.12,73.1,102060.0,75.18,296010.0,75.18,8.3,5391.0,2.6,2.432
2009-10-15,10062.94043,252480000.0,1096.560059,5369780000.0,0.36,2.41,3.49,4.31,1927828.0,216.17700000000002,0.13,74.45,15070.0,77.58,355570.0,77.58,8.3,5391.0,2.6,2.432
2009-10-16,9995.910156,307770000.0,1087.680054,4894740000.0,0.36,2.37,3.43,4.24,1927828.0,216.17700000000002,0.12,76.99,128570.0,78.53,238420.0,78.53,8.3,5391.0,2.6,2.432
2009-10-19,10092.19043,186240000.0,1097.910034,4619240000.0,0.38,2.36,3.41,4.21,1927828.0,216.17700000000002,0.12,77.77,118850.0,79.61,131530.0,79.61,8.3,5391.0,2.705,2.532
2009-10-20,10041.480469,214500000.0,1091.060059,5396930000.0,0.39,2.3,3.35,4.16,1927828.0,216.17700000000002,0.12,77.24,144630.0,79.09,40160.0,79.09,8.3,5391.0,2.705,2.532
2009-10-21,9949.360352,251050000.0,1081.400024,5616290000.0,0.4,2.38,3.42,4.22,1927828.0,216.17700000000002,0.11,79.69,179340.0,81.37,395740.0,81.37,8.3,5391.0,2.705,2.532
2009-10-22,10081.30957,231900000.0,1092.910034,5192410000.0,0.38,2.39,3.44,4.24,1927828.0,216.17700000000002,0.11,79.51,130330.00000000001,81.19,295410.0,81.19,8.3,5391.0,2.705,2.532
2009-10-23,9972.179688,305670000.0,1079.599976,4767460000.0,0.4,2.46,3.51,4.29,1927828.0,216.17700000000002,0.11,78.92,131050.00000000001,80.5,293750.0,80.5,8.3,5391.0,2.705,2.532
2009-10-26,9867.959961,270050000.0,1066.949951,6363380000.0,0.41,2.53,3.59,4.37,2003003.0,216.17700000000002,0.11,77.26,146750.0,78.68,363910.0,78.68,8.3,5391.0,2.801,2.641
2009-10-27,9882.169922,237060000.0,1063.410034,5337380000.0,0.39,2.41,3.49,4.29,2003003.0,216.17700000000002,0.11,77.92,166280.0,79.55,375670.0,79.55,8.3,5391.0,2.801,2.641
2009-10-28,9762.69043,257370000.0,1042.630005,6600350000.0,0.39,2.37,3.44,4.25,2003003.0,216.17700000000002,0.11,75.86,150380.0,77.46,359440.0,77.46,8.3,5391.0,2.801,2.641
2009-10-29,9962.580078,248950000.0,1066.109985,5595040000.0,0.4,2.44,3.53,4.35,2003003.0,216.17700000000002,0.11,78.04,159440.0,79.87,360580.0,79.87,8.3,5391.0,2.801,2.641
2009-10-30,9712.730469,327980000.0,1036.189941,6512420000.0,0.37,2.31,3.41,4.23,2003003.0,216.17700000000002,0.11,75.2,162910.0,77.0,412390.0,77.0,8.3,5391.0,2.801,2.641
2009-11-02,9789.44043,242460000.0,1042.880005,6202640000.0,0.38,2.33,3.45,4.26,2003003.0,216.33,0.12,76.55,153810.0,78.13,371010.0,78.13,8.3,5561.0,2.808,2.66
2009-11-03,9771.910156,231520000.0,1045.410034,5487500000.0,0.38,2.36,3.5,4.34,2003003.0,216.33,0.12,78.11,165680.0,79.6,373990.0,79.6,8.3,5561.0,2.808,2.66
2009-11-04,9802.139648,224130000.0,1046.5,5635510000.0,0.36,2.39,3.57,4.41,2003003.0,216.33,0.13,78.89,148880.0,80.4,366100.0,80.4,8.3,5561.0,2.808,2.66
2009-11-05,10005.959961,211040000.0,1066.630005,4848350000.0,0.36,2.35,3.57,4.41,2003003.0,216.33,0.13,77.99,132480.0,79.62,257600.00000000003,79.62,8.3,5561.0,2.808,2.66
2009-11-06,10023.419922,181010000.0,1069.300049,4277130000.0,0.34,2.3,3.54,4.4,2003003.0,216.33,0.12,75.87,174370.0,77.43,395800.0,77.43,8.3,5561.0,2.808,2.66
2009-11-09,10226.94043,227470000.0,1093.079956,4460030000.0,0.34,2.31,3.52,4.4,1989940.0,216.33,0.12,77.77,133920.0,79.43,327400.0,79.43,8.3,5561.0,2.801,2.627
2009-11-10,10246.969727,193950000.0,1093.01001,4394770000.0,0.33,2.31,3.5,4.41,1989940.0,216.33,0.13,77.5,144840.0,79.05,371090.0,79.05,8.3,5561.0,2.801,2.627
2009-11-11,10291.259766,166920000.0,1098.51001,4286700000.0,0.33,2.31,3.5,4.41,1989940.0,216.33,0.13,77.95,131120.0,79.28,297820.0,79.28,8.3,5561.0,2.801,2.627
2009-11-12,10197.469727,183810000.0,1087.23999,4160250000.0,0.32,2.28,3.45,4.41,1989940.0,216.33,0.12,76.02,133140.0,76.94,412830.0,76.94,8.3,5561.0,2.801,2.627
2009-11-13,10270.469727,167280000.0,1093.47998,3792610000.0,0.32,2.28,3.43,4.36,1989940.0,216.33,0.12,75.55,16460.0,76.35,335370.0,76.35,8.3,5561.0,2.801,2.627
2009-11-16,10406.959961,202570000.0,1109.300049,4565850000.0,0.31,2.19,3.33,4.26,1989940.0,216.33,0.12,78.76,142380.0,78.9,361390.0,78.9,8.3,5561.0,2.79,2.585
2009-11-17,10437.419922,158320000.0,1110.319946,3824070000.0,0.32,2.19,3.33,4.26,1989940.0,216.33,0.12,78.97,125360.0,79.14,319240.0,79.14,8.3,5561.0,2.79,2.585
2009-11-18,10426.30957,166340000.0,1109.800049,4293340000.0,0.29,2.21,3.36,4.29,1989940.0,216.33,0.11,79.47,141240.0,79.58,253660.0,79.58,8.3,5561.0,2.79,2.585
2009-11-19,10332.44043,196250000.0,1094.900024,4178030000.0,0.27,2.18,3.35,4.29,1989940.0,216.33,0.11,77.64,154690.0,77.46,175230.0,77.46,8.3,5561.0,2.79,2.585
2009-11-20,10318.160156,230430000.0,1091.380005,3751230000.0,0.27,2.2,3.36,4.3,1989940.0,216.33,0.11,77.2,130139.99999999999,76.72,35050.0,76.72,8.3,5561.0,2.79,2.585
2009-11-23,10450.950195,182350000.0,1106.23999,3827920000.0,0.29,2.2,3.37,4.29,2072256.0,216.33,0.12,77.46,151340.0,77.56,382890.0,77.56,8.3,5561.0,2.787,2.603
2009-11-24,10433.709961,163750000.0,1105.650024,3700820000.0,0.28,2.15,3.32,4.25,2072256.0,216.33,0.12,76.46,190780.0,76.02,413030.0,76.02,8.3,5561.0,2.787,2.603
2009-11-25,10464.400391,130080000.0,1110.630005,3036350000.0,0.26,2.11,3.28,4.23,2072256.0,216.33,0.11,78.44,164220.0,77.96,337390.0,77.96,8.3,5561.0,2.787,2.603
2009-11-26,10464.400391,130080000.0,1110.630005,3036350000.0,0.26,2.11,3.28,4.23,2072256.0,216.33,0.11,76.99,63360.0,77.96,337390.0,77.96,8.3,5561.0,2.787,2.603
2009-11-27,10309.919922,130290000.0,1091.48999,2362910000.0,0.26,2.03,3.21,4.21,2072256.0,216.33,0.12,77.18,159390.0,76.05,301350.0,76.05,8.3,5561.0,2.787,2.603
2009-11-30,10344.839844,223580000.0,1095.630005,3895520000.0,0.27,2.01,3.21,4.2,2072256.0,216.33,0.13,78.47,164000.0,77.28,358540.0,77.28,8.3,5561.0,2.775,2.594
2009-12-01,10471.580078,190220000.0,1108.859985,4249310000.0,0.26,2.03,3.28,4.26,2072256.0,215.949,0.13,79.35,147910.0,78.37,310480.0,78.37,8.2,5512.0,2.775,2.594
2009-12-02,10452.679688,159500000.0,1109.23999,3941340000.0,0.28,2.09,3.32,4.26,2072256.0,215.949,0.13,77.88,150410.0,76.6,340900.0,76.6,8.2,5512.0,2.775,2.594
2009-12-03,10366.150391,243970000.0,1099.920044,4810030000.0,0.3,2.14,3.39,4.33,2072256.0,215.949,0.13,78.36,151560.0,76.46,351790.0,76.46,8.2,5512.0,2.775,2.594
2009-12-04,10388.900391,460660000.0,1105.97998,5781140000.0,0.36,2.24,3.48,4.4,2072256.0,215.949,0.12,77.52,177560.0,75.47,411580.0,75.47,8.2,5512.0,2.775,2.594
2009-12-07,10390.110352,196580000.0,1103.25,4103360000.0,0.32,2.19,3.44,4.4,2036838.0,215.949,0.12,76.43,144240.0,73.93,359250.0,73.93,8.2,5512.0,2.772,2.601
2009-12-08,10285.969727,221770000.0,1091.939941,4748030000.0,0.29,2.12,3.4,4.39,2036838.0,215.949,0.12,75.19,142070.0,72.62,424770.0,72.62,8.2,5512.0,2.772,2.601
2009-12-09,10337.049805,188610000.0,1095.949951,4115410000.0,0.31,2.15,3.45,4.41,2036838.0,215.949,0.12,72.39,216400.0,70.67,526970.0,70.67,8.2,5512.0,2.772,2.601
2009-12-10,10405.830078,195910000.0,1102.349976,3996490000.0,0.32,2.19,3.49,4.5,2036838.0,215.949,0.12,71.86,130720.0,70.54,407660.0,70.54,8.2,5512.0,2.772,2.601
2009-12-11,10471.5,179970000.0,1106.410034,3791090000.0,0.35,2.26,3.55,4.49,2036838.0,215.949,0.12,71.88,109280.0,69.87,343410.0,69.87,8.2,5512.0,2.772,2.601
2009-12-14,10501.049805,154360000.0,1114.109985,4548490000.0,0.37,2.3,3.56,4.48,2036838.0,215.949,0.12,71.89,90670.0,69.51,268930.0,69.51,8.2,5512.0,2.748,2.56
2009-12-15,10452.0,187560000.0,1107.930054,5045100000.0,0.41,2.35,3.6,4.52,2036838.0,215.949,0.13,72.05,81090.0,70.69,262950.0,70.69,8.2,5512.0,2.748,2.56
2009-12-16,10441.120117,208310000.0,1109.180054,4829820000.0,0.38,2.35,3.61,4.52,2036838.0,215.949,0.14,73.55,19330.0,72.66,298380.0,72.66,8.2,5512.0,2.748,2.56
2009-12-17,10308.259766,198860000.0,1096.079956,7615070000.0,0.35,2.24,3.5,4.42,2036838.0,215.949,0.13,73.37,134130.0,72.65,173960.0,72.65,8.2,5512.0,2.748,2.56
2009-12-18,10328.889648,480080000.0,1102.469971,6325890000.0,0.36,2.3,3.55,4.46,2036838.0,215.949,0.12,73.75,156210.0,73.36,122740.0,73.36,8.2,5512.0,2.748,2.56
2009-12-21,10414.139648,164470000.0,1114.050049,3977340000.0,0.4,2.43,3.69,4.56,2014212.0,215.949,0.12,72.99,83850.0,72.47,25990.0,72.47,8.2,5512.0,2.726,2.546
2009-12-22,10464.929688,135080000.0,1118.02002,3641130000.0,0.41,2.49,3.76,4.6,2014212.0,215.949,0.12,73.46,102340.0,74.4,196830.0,74.4,8.2,5512.0,2.726,2.546
2009-12-23,10466.44043,112460000.0,1120.589966,3166870000.0,0.41,2.51,3.77,4.61,2014212.0,215.949,0.11,75.45,113260.0,76.67,205590.0,76.67,8.2,5512.0,2.726,2.546
2009-12-24,10520.089844,52670000.0,1126.47998,1267710000.0,0.43,2.57,3.82,4.68,2014212.0,215.949,0.11,76.31,61260.0,78.05,102480.0,78.05,8.2,5512.0,2.726,2.546
2009-12-25,10520.089844,52670000.0,1126.47998,1267710000.0,0.43,2.57,3.82,4.68,2014212.0,215.949,0.11,76.31,61260.0,78.05,102480.0,78.05,8.2,5512.0,2.726,2.546
2009-12-28,10547.080078,102010000.0,1127.780029,2716400000.0,0.47,2.62,3.85,4.69,2014212.0,215.949,0.12,77.32,45920.0,78.77,108900.0,78.77,8.2,5512.0,2.732,2.564
2009-12-29,10545.410156,92890000.0,1126.199951,2491020000.0,0.47,2.62,3.82,4.64,2014212.0,215.949,0.12,77.64,68500.0,78.87,137090.0,78.87,8.2,5512.0,2.732,2.564
2009-12-30,10548.509766,110160000.0,1126.420044,2277300000.0,0.45,2.61,3.8,4.61,2014212.0,215.949,0.11,78.03,75650.0,79.28,156080.0,79.28,8.2,5512.0,2.732,2.564
2009-12-31,10428.049805,137940000.0,1115.099976,2076990000.0,0.47,2.69,3.85,4.63,2014212.0,215.949,0.05,77.93,56430.0,79.36,120370.0,79.36,8.2,5512.0,2.732,2.564
2010-01-01,10428.049805,137940000.0,1115.099976,2076990000.0,0.47,2.69,3.85,4.63,2014212.0,216.687,0.05,77.93,56430.0,79.36,120370.0,79.36,8.2,5403.0,2.732,2.564
2010-01-04,10583.959961,179780000.0,1132.98999,3991400000.0,0.45,2.65,3.85,4.65,1953607.0,216.687,0.12,80.12,122640.0,81.51,263540.0,81.51,8.2,5403.0,2.797,2.627
2010-01-05,10572.019531,188540000.0,1136.52002,2491020000.0,0.41,2.56,3.77,4.59,1953607.0,216.687,0.12,80.59,131750.0,81.77,258890.0,81.77,8.2,5403.0,2.797,2.627
