index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
1995-05-01,4316.080078,27070000.0,514.26001,296830000.0,6.32,6.9,7.09,7.35,433334.0,152.2,6.1,19.17,20540.0,20.5,47720.0,20.5,8.4,6626.0,1.119,1.141
1995-05-02,4328.879883,26010000.0,514.8599849999999,302560000.0,6.26,6.83,7.04,7.33,433334.0,152.2,6.01,18.67,23270.0,20.09,53710.0,20.09,8.4,6626.0,1.119,1.141
1995-05-03,4373.149902,33900000.0,520.47998,392370000.0,6.16,6.73,6.96,7.25,433334.0,152.2,6.0,18.57,20430.0,19.89,63050.0,19.89,8.4,6626.0,1.119,1.141
1995-05-04,4359.660156,40000000.0,520.539978,434990000.0,6.1,6.63,6.85,7.15,433334.0,152.2,6.01,18.92,23370.0,20.29,63190.0,20.29,8.4,6626.0,1.119,1.141
1995-05-05,4343.399902,33640000.0,520.119995,342380000.0,5.96,6.42,6.69,7.02,433334.0,152.2,5.98,19.0,12530.0,20.33,34510.0,20.33,8.4,6626.0,1.119,1.141
1995-05-08,4383.870117,25670000.0,523.960022,291810000.0,6.01,6.44,6.7,7.02,433334.0,152.2,6.04,19.0,12530.0,20.29,19820.0,20.29,8.4,6626.0,1.126,1.164
1995-05-09,4390.779785,27790000.0,523.5599980000001,361300000.0,5.96,6.33,6.61,6.94,433334.0,152.2,5.95,18.33,21870.0,19.61,65650.0,19.61,8.4,6626.0,1.126,1.164
1995-05-10,4404.620117,39920000.0,524.3599849999999,381990000.0,5.96,6.39,6.66,6.97,433334.0,152.2,6.03,18.44,18510.0,19.75,47260.0,19.75,8.4,6626.0,1.126,1.164
1995-05-11,4411.189941,35260000.0,524.369995,339900000.0,6.02,6.45,6.68,6.99,433334.0,152.2,6.0,18.31,23890.0,19.41,62860.0,19.41,8.4,6626.0,1.126,1.164
1995-05-12,4430.560059,36660000.0,525.549988,361000000.0,6.03,6.46,6.67,7.0,433334.0,152.2,5.99,18.52,22540.0,19.52,43810.0,19.52,8.4,6626.0,1.126,1.164
1995-05-15,4437.470215,35130000.0,527.73999,316240000.0,5.99,6.41,6.62,6.95,433888.0,152.2,6.17,18.75,22210.0,19.9,33860.0,19.9,8.4,6626.0,1.126,1.173
1995-05-16,4435.049805,31200000.0,528.1900019999999,366180000.0,5.96,6.36,6.57,6.87,433888.0,152.2,6.01,18.77,9750.0,20.08,39720.0,20.08,8.4,6626.0,1.126,1.173
1995-05-17,4422.600098,27070000.0,527.070007,347930000.0,5.95,6.35,6.53,6.86,433888.0,152.2,5.97,18.37,19850.0,19.96,36810.0,19.96,8.4,6626.0,1.126,1.173
1995-05-18,4340.640136999999,32800000.0,519.580017,351900000.0,6.01,6.44,6.61,6.91,433888.0,152.2,5.98,18.29,22690.0,20.0,24580.0,20.0,8.4,6626.0,1.126,1.173
1995-05-19,4341.330078,41940000.0,519.1900019999999,354010000.0,6.01,6.43,6.61,6.91,433888.0,152.2,5.94,18.39,21500.0,20.06,28340.0,20.06,8.4,6626.0,1.126,1.173
1995-05-22,4395.629883,24330000.0,523.650024,285600000.0,6.03,6.46,6.63,6.92,433888.0,152.2,6.0,18.48,18020.0,19.81,38300.0,19.81,8.4,6626.0,1.124,1.191
1995-05-23,4436.439941,32210000.0,528.590027,362690000.0,5.97,6.37,6.57,6.87,433888.0,152.2,5.96,18.39,17980.0,19.77,40800.0,19.77,8.4,6626.0,1.124,1.191
1995-05-24,4438.160156,33710000.0,528.6099849999999,391770000.0,5.86,6.2,6.44,6.77,433888.0,152.2,6.16,18.13,19180.0,19.41,52660.0,19.41,8.4,6626.0,1.124,1.191
1995-05-25,4412.22998,28960000.0,528.590027,341820000.0,5.89,6.18,6.39,6.73,433888.0,152.2,6.04,18.0,22620.0,19.26,51710.0,19.26,8.4,6626.0,1.124,1.191
1995-05-26,4369.0,25460000.0,523.650024,291220000.0,5.87,6.18,6.4,6.75,433888.0,152.2,5.97,17.36,28570.0,18.69,76560.0,18.69,8.4,6626.0,1.124,1.191
1995-05-29,4369.0,25460000.0,523.650024,291220000.0,5.87,6.18,6.4,6.75,435212.0,152.2,5.97,17.36,28570.0,18.69,76560.0,18.69,8.4,6626.0,1.13,1.193
1995-05-30,4378.680176,21740000.0,523.580017,283020000.0,5.83,6.08,6.3,6.67,435212.0,152.2,6.07,17.6,21910.0,18.78,35310.0,18.78,8.4,6626.0,1.13,1.193
1995-05-31,4465.140136999999,29470000.0,533.400024,358180000.0,5.8,6.08,6.3,6.67,435212.0,152.2,6.17,17.7,18490.0,18.89,43400.0,18.89,8.4,6626.0,1.13,1.193
1995-06-01,4472.75,32350000.0,533.48999,345920000.0,5.68,5.94,6.2,6.61,435212.0,152.5,6.04,17.69,15740.0,18.9,38330.0,18.9,8.1,6545.0,1.13,1.193
1995-06-02,4444.390136999999,31720000.0,532.51001,366000000.0,5.51,5.8,6.1,6.52,435212.0,152.5,6.02,17.94,18280.0,19.14,40790.0,19.14,8.1,6545.0,1.13,1.193
1995-06-05,4476.549805,35950000.0,535.599976,337520000.0,5.52,5.79,6.08,6.51,435212.0,152.5,5.99,18.1,17410.0,19.25,7250.0,19.25,8.1,6545.0,1.124,1.194
1995-06-06,4485.200195,32360000.0,535.549988,340490000.0,5.56,5.83,6.08,6.51,435212.0,152.5,5.96,17.89,20490.0,19.06,41310.0,19.06,8.1,6545.0,1.124,1.194
1995-06-07,4462.029785,26960000.0,533.130005,327790000.0,5.71,5.95,6.2,6.53,435212.0,152.5,6.15,17.98,15500.0,19.13,35970.0,19.13,8.1,6545.0,1.124,1.194
1995-06-08,4458.569824,22540000.0,532.349976,289880000.0,5.78,6.02,6.22,6.57,435212.0,152.5,6.08,17.76,17200.0,18.91,36760.0,18.91,8.1,6545.0,1.124,1.194
1995-06-09,4423.990234000001,30320000.0,527.9400019999999,327570000.0,5.89,6.21,6.4,6.72,435212.0,152.5,6.02,17.69,13310.0,18.8,44610.0,18.8,8.1,6545.0,1.124,1.194
1995-06-12,4446.459961,24860000.0,530.880005,289920000.0,5.83,6.16,6.37,6.71,434766.0,152.5,6.02,17.66,12100.0,18.86,28290.0,18.86,8.1,6545.0,1.122,1.19
1995-06-13,4484.509765999999,25490000.0,536.049988,339660000.0,5.57,5.88,6.14,6.56,434766.0,152.5,5.97,17.7,18290.0,18.91,2300.0,18.91,8.1,6545.0,1.122,1.19
1995-06-14,4491.080078,33960000.0,536.469971,330770000.0,5.6,5.88,6.15,6.57,434766.0,152.5,5.99,17.87,24010.0,19.05,49560.0,19.05,8.1,6545.0,1.122,1.19
1995-06-15,4496.27002,24250000.0,537.119995,334700000.0,5.65,5.93,6.18,6.61,434766.0,152.5,6.1,17.9,8680.0,18.94,43790.0,18.94,8.1,6545.0,1.122,1.19
1995-06-16,4510.790039,47480000.0,539.830017,442740000.0,5.66,5.96,6.21,6.62,434766.0,152.5,6.02,17.34,13590.0,18.84,24670.0,18.84,8.1,6545.0,1.122,1.19
1995-06-19,4553.680176,23840000.0,545.219971,322990000.0,5.59,5.87,6.13,6.56,434766.0,152.5,6.05,16.71,28830.0,18.22,44350.0,18.22,8.1,6545.0,1.117,1.183
